movement_date,movement_month,movement_type,load_id,ibum_id,container_key,movement_group,movement_subtype,traceability_level,document,reference,description,color_code,color_original,color_normalized,product_key,lot,roll,lotrol,location,qty_in,qty_out,net_qty,unit_of_measure,source_file,source_sheet,source_row,validation_status,weight,entrada,salida,asignacion,saldo
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0001,772009890001,,24.2,0.0,24.2,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,7,OK,24.2,24.2,,,24.2
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0002,772009890002,,23.9,0.0,23.9,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,8,OK,23.9,23.9,,,23.9
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0003,772009890003,,24.6,0.0,24.6,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,9,OK,24.6,24.6,,,24.6
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0004,772009890004,,24.2,0.0,24.2,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,10,OK,24.2,24.2,,,24.2
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0005,772009890005,,24.2,0.0,24.2,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,11,OK,24.2,24.2,,,24.2
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0006,772009890006,,24.0,0.0,24.0,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,12,OK,24.0,24.0,,,24.0
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0007,772009890007,,24.6,0.0,24.6,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,13,OK,24.6,24.6,,,24.6
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0008,772009890008,,24.1,0.0,24.1,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,14,OK,24.1,24.1,,,24.1
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0009,772009890009,,23.1,0.0,23.1,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,15,OK,23.1,23.1,,,23.1
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0010,772009890010,,23.8,0.0,23.8,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,16,OK,23.8,23.8,,,23.8
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0011,772009890011,,23.0,0.0,23.0,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,17,OK,23.0,23.0,,,23.0
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0012,772009890012,,24.6,0.0,24.6,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,18,OK,24.6,24.6,,,24.6
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0013,772009890013,,24.3,0.0,24.3,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,19,OK,24.3,24.3,,,24.3
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0014,772009890014,,24.0,0.0,24.0,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,20,OK,24.0,24.0,,,24.0
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0015,772009890015,,24.0,0.0,24.0,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,21,OK,24.0,24.0,,,24.0
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0016,772009890016,,24.0,0.0,24.0,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,22,OK,24.0,24.0,,,24.0
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0017,772009890017,,24.4,0.0,24.4,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,23,OK,24.4,24.4,,,24.4
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0018,772009890018,,24.4,0.0,24.4,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,24,OK,24.4,24.4,,,24.4
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0019,772009890019,,22.9,0.0,22.9,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,25,OK,22.9,22.9,,,22.9
